ID#,Name,Primary
1009665,Joe Nuxhall
1009123,Molly Moore
5354,D.J. Mitchell
349,Jose Rijo
1012485,Jake Stenzel
529,Kevin Millar
1001445,Jorge Brito
3856,Jeff Keppinger
1003399,Patsy Donovan
1005214,Chet Hajduk
1874,Hector Luna
13047,Munenori Kawasaki
1750,Brady Raggio
1002463,Rip Collins
1003513,Carl Druhot
1493,Bobby Smith
1012239,Bernie Snyder
1005750,Tom Hess
1013365,Ike Van Zandt
1009397,Red Murray
1011027,Dave Robertson
1008023,Rob Mallicoat
1007628,Chris Lindsay
1001680,Glenn Burke
3109,Jon Huber
1005001,John Greening
2178,Brendan Harris
1004342,Benny Frey
1008836,Cass Michaels
1002619,Mike Corcoran
1009903,Billy Otterson
1013334,Hector Valle
1012082,Joe Smaza
15450,Daniel Castro
1013566,Augie Walsh
967,Cliff Politte
1007019,Billy Klusman
1013455,Cy Vorhees
1006705,Marty Karow
1000093,Raleigh Aitchison
1011582,Freddy Schmidt
291,Pat Mahomes
1037,Kevin Jarvis
1000527,Dave Barbee
7955,Joe Ortiz
1004627,Wally Gerber
1821,Pete LaForest
1005476,Pete Hasney
1007070,Brad Kocher
1005813,Ed Hilley
1003711,Juan Eichelberger
1008314,Matt Maysey
1000700,Don Baylor
1013748,Walt Weiss
1009127,Scrappy Moore
1012550,Len Stockwell
4616,Russell Martin
1009382,Bobby Murray
1004594,Johnny Gee
1003807,Hank Erickson
1004573,Aubrey Gatewood
1014299,Rick Wrona
1002317,Willie Clark
2217,Roberto Novoa
1008866,Johnny Miljus
1013155,Walt Tragesser
1011893,Tommy Shields
1000221,Craig Anderson
1002612,Archie Corbin
1004259,Rube Foster
1005106,Henry Gruber
1013004,Don Thompson
1008375,Johnny McCarthy
1012028,Frank Skaff
1001188,Lute Boone
1002653,Dan Costello
1008718,Scott Medvin
1003160,Tom Delahanty
1000708,Ernie Beam
1003063,Jumbo Davis
1000717,Gene Bearden
1003576,Ron Dunn
1010895,Harry Rice
1001116,Len Boehmer
1000011,Jeff Abbott
1003157,Jim Delahanty
1006054,Charlie Householder
1011092,Pat Rockett
3731,Brandon League
1003151,Jose DeJesus
1506,Jason Jimenez
1013476,Woody Wagenhorst
1000526,Charlie Barber
1012179,Mike Smith
8542,Alay Soler
4424,Jon Niese
1000329,Rudy Arroyo
1004085,Eddie Fisher
1002765,Tim Crews
1927,Midre Cummings
1007979,Art Mahaffey
1002543,Tim Conroy
1007977,Jack Maguire
1001032,Walter Blair
1002472,Cris Colon
9871,Bryan Anderson
1010955,Paul Rigdon
1001105,Milt Bocek
1965,Desmond Jennings
1014040,Ted Williams
1012296,John Sowders
1007968,Sal Maglie
1012939,Mickey Tettleton
1002565,Cliff Cook
66,Chad Moeller
598,Carlos Febles
1011963,Tripp Sigman
1005143,Randy Gumpert
1013522,Hub Walker
1004937,Tiny Graham
1012498,Phil Stephenson
1004408,Tom Funk
180,Frank Castillo
1007447,Bill Lee
1002130,Dean Chance
1007687,Bobby Locke
1001136, Boland
1011066,Frank Robinson
1005127,Ben Guiney
8136,Matt Angle
1007439,Hal Leathers
2092,Jon Leicester
1013674,Neal Watlington
1004338,Larry French
5551,Matt Harrison
1012021,George Sisler
1005944,Fred Holdsworth
260,Antonio Alfonseca
24,Bengie Molina
1002148,Jack Chapman
3263,Kosuke Fukudome
1013527,Mike Walker
1012651,Jim Stump
1007507,Larry LeJeune
4781,Josh Geer
1012472,Red Steiner
1006963,La Rue Kirby
1006606,Charlie Jordan
1013961,Roy Wilkinson
1002985,Cliff Daringer
1010588,Tom Qualters
1009473,Charlie Neal
2351,Tim Corcoran
1000804,Fern Bell
64,Matt Mantei
5975,Jonathan Papelbon
1007178,Chris Krug
6249,Trevor Cahill
1000031,Tom Acker
1011013,Mel Roach
1646,Brian Tallet
1003591,Joe Durham
1000889,Tony Bernazard
1002414,Dick Cole
1010638,Doug Rader
1001978,Cris Carpenter
1010810,Art Reinhart
1010477,Ken Poulsen
3688,Jesse Litsch
1012823,Lee Tannehill
1011105,Freddy Rodriguez
1004372,Sam Frock
1014432,Gus Zernial
1890,Matt Moore
1001091,Otto Bluege
1009162,Ramon Morel
1010726,Jim Ray
1000170,Milo Allison
1013952,Harry Wilke
1007299,Don Landrum
1012964,Bill Thomas
1012515,Andy Stewart
8126,Vince Belnome
1014282,Jim Wright
1004755,Roland Gladu
1005389,Ken Harrelson
1001747,Ed Busch
484,Craig Paquette
1002193,Dino Chiozza
8185,Steven Wright
1002095,Pug Cavet
1013122,Rupe Toppin
15580,Dariel Alvarez
1001610,Steve Brye
7397,Zach Stewart
1006255,Blaise Ilsley
1002999,Wally Dashiell
1010408,Joe Poetz
4022,Melky Cabrera
1010340,Jim Piersall
1000570,Red Barnes
1212,Paul Hoover
1006337,Art Jahn
1005132,Mike Gulan
1007960,Hector Maestri
1004695,Pete Gilbert
1006359,Ray Jansen
1001431,Greg Briley
1013087,Bill Tobin
1013206,Ed Trumbull
1003970,Mike Felder
1006117,Kent Hrbek
1013248,George Twombly
8241,David Robertson
1012636,Al Struve
1008224,Bill Massey
1002390,Ivanon Coffie
1014139,Herm Winningham
1004658,Joe Gibbon
1010218,Stan Perzanowski
7074,Trevor Bell
1005986,Brian Holton
1010966,George Riley
1013881,Jo-Jo White
1008435,Clyde McCullough
1006868,Jim Kern
1005889,Paul Hodgson
1011174,Eddie Rommel
1002663,Chuck Cottier
1001238,Chris Bourjos
1013784,Perry Werden
1846,Matt Watson
9885,Lance Broadway
3767,Danny Richar
2163,Justin Lehr
1001073,Ned Bligh
1005569,Dave Heaverlo
1002802,Frankie Crosetti
1011514,Art Schallock
210,Manny Ramirez
2332,Joel Peralta
1005858,Larry Hisle
1008656,Mike McNally
1004591,Joe Gedeon
1007612,Vive Lindaman
1010113,George Pechiney
8574,Edgmer Escalona
1007327,Frank Lankford
1009530,John Newell
1006582,Randy Jones
1159,Andrew Romine
1003355,Bobby Doerr
1003514,Tim Drummond
1014228,Gene Woodling
1848,John Grabow
1000864,Bruce Berenyi
1003621,Don Eaddy
1014355,Tom York
1002665,Ensign Cottrell
1014441,Chief Zimmer
1013616,John Ward
1008695,Bill McTigue
1006535,Charley Jones
1013329,John Valentine
1008366,Bill McCarthy
9665,Cody Decker
1003882,John Ewing
1007038,George Knight
1009243,John Moses
1013831,Don Wheeler
1001575,Andy Bruckmiller
1011752,Bill Serena
1011735,Rube Sellers
1010317,Urbane Pickering
1009766,Dan O'Leary
3086,Mitch Moreland
1002416,King Cole
1001472,Hubie Brooks
1005700,Enzo Hernandez
1002339,Pat Clements
1009756,Bob Ojeda
1007404,Al Lawson
1004922,Barney Graham
7667,Andy Sonnanstine
1006814,Ren Kelly
1002482,Steve Comer
1012626,John Strohmayer
1002979,Ike Danning
1002676,Clint Courtney
1013420,Lee Viau
1004614,Gary Gentry
12164,Miguel Sano
1001669,Bill Burgo
1014122,Bill Windle
1003386,John Donnelly
1007095,Alex Konikowski
1011377,Angel Salazar
1007817,Larry Luebbers
1012425,Joe Staples
1543,Adam Hyzdu
1009598,Bill Niles
1001873,Billy Campbell
1005988,Roger Holt
1000818,Jack Bellman
1005935,Chris Hoiles
5429,Carson Blair
1010704,Eric Rasmussen
1000326,Gerry Arrigo
2576,Yoel Hernandez
1001734,Dick Burrus
1013921,Al Widmar
1011570,Jay Schlueter
1001467,Herman Bronkie
1008756,Dave Melton
1004223,Russ Ford
1002151,Ray Chapman
1008418,Mike McCormick
1797,Neal Cotts
1010637,Don Rader
1002305,Roy Clark
1002039,Hugh Casey
1003918,Pete Falsey
1001463,Ernie Broglio
1003936,Howard Farmer
6195,Ian Kinsler
1013506,Jim Walewander
1006188,Terry Humphrey
1005586,Jack Heidemann
1008268,Rick Matula
1007611,Ezra Lincoln
1008326,Jim McAnany
1012245,Frank Snyder
2965,Zach McClellan
1012011,Ken Singleton
1946,Elizardo Ramirez
1006121,Mike Hubbard
1007277,Lyman Lamb
1000189,George Altman
1011176,John Romonosky
1012724,Jim Sundberg
1001367,Angel Bravo
1013716,Joe Weber
5848,Russ Mitchell
1012851,Alex Taveras
12253,Nefi Ogando
1009541,Charlie Newman
3812,Gregorio Petit
1013182,Gus Triandos
12638,Nate Karns
1013603,Bryan Ward
1010331,Maury Pierce
1006842,John Kenney
1010286,Damon Phillips
1000284,Luke Appling
1001591,Jack Bruner
1009697,Johnny O'Brien
1011453,Rob Sasser
1012683,Billy Sullivan
2491,Jimmy Serrano
1011964,Walter Signer
1008446,Mike McDermott
1000529,Jap Barbeau
1005951,Mul Holland
1003998,Jose Fernandez
1009474,Greasy Neale
1004514,Ron Gardenhire
1005802, Hildebrand
7938,Brian Horwitz
1010503,Phil Powers
1004113,Mike Fitzgerald
1008626,Cal McLish
6101,T.J. Beam
1012225,Red Smyth
138,Brook Fordyce
2192,Willy Aybar
1011574,George Schmees
1008460,Jason McDonald
1003869,Roy Evans
9264,David Herndon
1012408,Tom Stankard
1006925,Clyde King
1010677,Domingo Ramos
1004826,Randy Gomez
1003458,Conny Doyle
1008265,Wally Mattick
2461,Brian Shackelford
1004332,Howard Freigau
11385,Matt den Dekker
1014161,Tex Wisterzil
13046,Tsuyoshi Wada
1007822,Henry Luff
1007719,Lou Lombardo
15764,Masahiro Tanaka
1012442,Ebba St. Claire
1009109,Gene Moore
1001246,Chick Bowen
4661,Wes Bankston
6968,Denis Phipps
1001363,Joe Bratcher
1013564,Stan Wall
1005515,Wynn Hawkins
1012205,Sherry Smith
1013243,Larry Twitchell
1010174,Ray Pepper
1012149,Harvey Smith
1006205,Newt Hunter
1007928,Shane Mack
1960,Aaron Holbert
1030,Alan Embree
893,Mike Piazza
1011015,Roxey Roach
1003011,Hooks Dauss
1006421,Augie Johns
1003626,Arnold Earley
1011801,Warren Shanabrook
1001803,Putsy Caballero
392,Chris Magruder
1002051,Jack Cassini
1004395,John Fuller
2468,Mark DiFelice
1005096,Johnny Groth
1012495,Jim Stephens
1000936,Hal Bevan
1158,Jason Isringhausen
11562,Lendy Castillo
5751,Hernan Perez
1001094,Vida Blue
1849,Rickie Weeks
13593,Jose Peraza
1010081,Lou Paul
1011018,Fred Roat
1002601,Walker Cooper
2168,Taylor Buchholz
1007309,Jerry Lane
2540,Eric Surkamp
1010823,Ken Reitz
1012084,John Smiley
1006949,Bob Kinsella
1004501,Guillermo Garcia
1013823,Bert Whaling
1003630,Howard Earl
1000591,Bill Barrett
1003381,Blix Donnelly
1009385,Ed Murray
1011636,Jeff Schulz
7945,Jaff Decker
12701,Billy Burns
1007943,Len Madden
1005379,Harry Harper
1005530,John Hayes
1009619,Dick Nold
2436,Alex Serrano
9918,Kevin Slowey
2521,Jorge Cantu
1008229,Walt Masters
1006257,Pete Incaviglia
1024,Cesar Crespo
1006086,Matt Howard
1518,Duaner Sanchez
6002,Jerry Owens
1009738,Joe Oeschger
1011000,Bombo Rivera
1005211,Johnny Hairston
1000177,Felipe Alou
682,Mike DeJean
1006223,Don Hurst
1000767,Fred Beebe
1003490,Bill Drescher
1005946,Walter Holke
1013631,Fred Warner
1008323,Bill McAllester
4705,Brian Slocum
1011154,Minnie Rojas
1010026,Bill Parsons
4342,Micah Hoffpauir
4078,Rafael Perez
1006451,Ed Johnson
1010869,Don Reynolds
1002846,Mike Cubbage
1009876,Harry Ostdiek
1009068,Rich Monteleone
1012561,Dean Stone
6046,Matt Pagnozzi
1012158,Jake Smith
1010541,Chris Pritchett
1002060,Carlos Castillo
1013866,Earl Whitehill
1012569,John Stoneham
1007434,King Lear
11470,Tony Wolters
1007778,Mem Lovett
1011807,Bill Sharp
1002854,Bert Cueto
12161,Xander Bogaerts
1230,Tanyon Sturtze
1001653,Jim Bunning
1002527,Jerry Connors
897,Scott Strickland
1012359,George Spriggs
1010162,Shannon Penn
9133,Erik Hamren
14335,Dilson Herrera
1166,Eli Marrero
1005057,Denver Grigsby
1006067,Lefty Houtz
1012201,Reggie Smith
731,Torii Hunter
13768,Travis Jankowski
1007219,Craig Kusick
1108,David Bell
926,Cory Lidle
12979,Javier Baez
511,Toby Borland
1004848,Johnny Gooch
1005966,Ken Holloway
1001356,Kitty Bransfield
1013323,Bob Valentine
9434,Dallas Keuchel
125,Rick Bauer
1004524,Glenn Gardner
1010199,Len Perme
1002021,Paul Carter
1013310,Carlos Valdez
1003564,Davey Dunkle
1003050,George Davis
1300,Scott Eyre
1003826,Jimmy Esmond
1014419,Jose Zardon
1011474,Moe Savransky
1013805,Lefty West
1013120,Steve Toole
13,Brad Fullmer
1001438,Ed Brinkman
1002086,John Cattanach
1011854,Bob Sheldon
1011700,Rod Scurry
1008452,Danny McDevitt
823,Orlando Hernandez
3006,Mitch Jones
758,Mike Trombley
1006039,Dwayne Hosey
1828,Pete Zoccolillo
11192,Brett Nicholas
1012402,Pete Stanicek
8137,Jaime Garcia
1003938,Mike Farmer
3216,Marcos Carvajal
1012064,Steve Slayton
1013165,Pie Traynor
1010589,Bill Quarles
1004497,Chico Garcia
1810,Joe Valentine
1010379,Jim Pittsley
1012516,Bill Stewart
1005912,Ray Hoffman
1013907,Frank Whitney
1009084,Leo Moon
1006693,Tom Kane
307,Jose Acevedo
1002626,Mark Corey
1001204,Bob Borkowski
1009017,Bill Mizeur
1004289,Earl Francis
1011447,Ron Santo
1005772,Mike Hickey
1006902,Bill Killefer
1009564,Kid Nichols
1010240,Sid Peterson
1007232,Bob Lacey
1010042,Dode Paskert
1009408,Paul Musser
1001194,John Boozer
13781,Alex Wood
1011511,Jimmie Schaffer
1005910,John Hoffman
3799,Chris Resop
170,Chris Singleton
1001970,Chet Carmichael
1004527,Jim Gardner
1004918,Fred Graf
1013034,Jack Thoney
1013221,Jerry Turbidy
2802,Tony Cruz
1007365,Lyn Lary
517,Ryan Dempster
1014256,Hank Workman
1009448,Danny Napoleon
1002243,Lou Ciola
1000483,Lady Baldwin
1008816,Hensley Meulens
1012914,Tom Tennant
1007664,Jeff Little
1010983,Jimmy Ripple
4199,Fu-Te Ni
1011724,Kal Segrist
3248,Robinzon Diaz
1009375,Tony Murphy
3359,Robert Ray
1009036,Johnny Mokan
1001667,Joe Burg
1000333,Jim Asbell
2240,Tony Pena
1010851,Paul Reuschel
1012392,Tracy Stallard
1007560,Charlie Letchas
1013660,Mark Wasinger
1013228,Jerry Turner
1010375,Pinky Pittenger
185,Johnny Damon
1012639,Dick Stuart
1000615,Hardin Barry
1006148,Miller Huggins
1006852,Ed Kent
1010464,Scott Pose
492,Adam Riggs
3316,Alberto Castillo
1009544,Ray Newman
5312,Brad Harman
1007033,Lou Knerr
9810,Brian Dozier
1012634,Amos Strunk
7553,Jarrett Grube
76,Greg Swindell
1013791,Dennis Werth
1000002,Tommie Aaron
1001872,Archie Campbell
1002720,Howard Craghead
1012627,Brent Strom
369,Milton Bradley
1082,Shigetoshi Hasegawa
1000941,Monte Beville
12148,Kyle Kubitza
7882,Josh Lindblom
1003676,Bob Edmondson
1004917,Mike Grady
1013350,Johnny Vander Meer
1001167,Joe Bonikowski
1002214,John Christensen
340,Ruben Mateo
1012135,Elmer Smith
1011943,Anthony Shumaker
1004008,Sergio Ferrer
1008705,Lee Meadows
1006034,Oscar Horstmann
1004010,Wes Ferrell
794,Britt Reames
1005646,Dave Hengel
1011463,Tony Saunders
655,Kazuhisa Ishii
1010872,R.J. Reynolds
1010767,Hugh Reid
1883,Rich Thompson
1013769,John Wells
1006884,Henry Keupper
1008659,George McNamara
1007287,Les Lancaster
1005762,Jack Hiatt
1696,Jody Gerut
1001268,Ernie Bowman
1003384,Frank Donnelly
3418,Kason Gabbard
1011618,Bill Schroeder
414,Mark Wohlers
1000618,Rich Barry
10706,Scott Copeland
1008950,Art Mills
1000569,Lute Barnes
5481,Jimmy Paredes
1004535,Bob Garibaldi
1013114,Ron Tompkins
1013008,Fresco Thompson
5032,Dale Thayer
1000368,Doug Ault
1003725,Lee Elia
1002938,Gene Dale
10061,Brooks Raley
1004934,Roy Graham
1001560,Stub Brown
9009,Conor Gillaspie
467,Seth Greisinger
1013982,Dale Williams
1004929,Jack Graham
1010303,Bill Phyle
2263,Rick Short
1000446,Chuck Baker
1002587,Jimmy Cooney
1006501,Rondin Johnson
1004015,Cy Ferry
3787,David Wright
1006226,Jonathan Hurst
1009090,Balor Moore
1012840,Ramon Tatis
161,Sidney Ponson
1008752,Juan Melo
1006404,Virgil Jester
1009861,Junior Ortiz
1001725,Harry Burrell
1012440,Rusty Staub
1006098,Jay Howell
1009299,Dick Mulligan
790,Carl Pavano
1013436,Jim Viox
1004920,Louis Graff
1003175,Eddie Delker
1005981,Wattie Holm
1003705,Dave Eggler
1012237,Colonel Snover
1011920,Milt Shoffner
1012600,Asa Stratton
2786,Julio DePaula
1011137,Packy Rogers
1011822,Hunky Shaw
6415,Stolmy Pimentel
1003670,Mike Eden
129,Mike Bordick
1000558,Bill Barnes
1003821,Jim Eschen
1004683,Norm Gigon
1008045,Sean Maloney
862,Pedro Astacio
1011181,Gene Roof
1013501,Rube Walberg
1497,Jayson Durocher
1001216,Mel Bosser
1003242,Mike Devereaux
1005274,Jack Hamilton
1013135,Pablo Torrealba
1000311,George Armstrong
1005435,Jack Harshman
1010453,Irv Porter
1002503,Allen Conkwright
1010100,Dickey Pearce
1010655,John Rainey
5372,Michael Pineda
1005504,George Hausmann
1004110,John Fitzgerald
1008807,Bud Metheny
1006208,Joel Hunt
1002336,Ed Clements
1001125,Warren Bogle
6052,Brad Snyder
296,Will Ohman
1003455,Tom Dowse
10711,Arismendy Alcantara
1000102,Butch Alberts
1003566,Fred Dunlap
1010098,Johnny Peacock
1005098,Charlie Grover
1013693,Art Weaver
1003699,Dick Egan
1014230,Pete Wood
1009236,Walt Moryn
1002680,Dee Cousineau
1002917,Al Cypert
1007432,Bill Leard
1009136,Andres Mora
1008905,Joe Miller
1008749,Joe Mellana
1011230,Gary Ross
1000226,Fred Anderson
9492,Bud Norris
1005371,Bob Harmon
1006213,Steve Huntz
1008570,Frank McIntyre
1012163,Jim Smith
1000381,Ramon Aviles
1009287,Joe Muich
23,Bart Miadich
1011512,Joe Schaffernoth
6384,Matt Brown
1007174,Rocky Krsnich
1007480,Lou Legett
1011278,Art Ruble
1004728,George Gillpatrick
1013666,John Wathan
2131,Gary Majewski
9129,Tommy Hanson
1986,Ken Ray
1004285,Jimmie Foxx
1010093,George Payne
1011212,Lou Rosenberg
1012080,Will Smalley
5903,Darin Downs
1013802,Oscar Westerberg
1835,Michel Hernandez
1002559,Ed Conwell
1002052,John Cassidy
1014300,Yats Wuestling
7501,Tommy Layne
1003340,John Dobbs
11493,Manny Machado
1004608,John Gelnar
1011034,Don Robertson
1011083,Tom Robson
1131,Jason Schmidt
4591,Tobi Stoner
1004624,Dave Gerard
1010119,Stu Pederson
1010345,Jay Pike
371,Jamie Brown
238,Tim Hummel
1010577,Pat Putnam
1003008,Doc Daugherty
1008092,Ravelo Manzanillo
1003586,Ryne Duren
12861,Anthony Rendon
1007994,Jim Mahoney
1000702,Jack Beach
1004012,Dave Ferriss
1004951,Mark Grant
1003802,Eddie Erautt
1011144,Dave Rohde
1010507,Carl Powis
1013766,Ed Wells
1000769,Ed Beecher
1011993,Dick Simpson
1004869,Ray Goolsby
10078,Caleb Thielbar
1002620,Mickey Corcoran
1006230,Carl Husta
1014234,Al Woods
4391,Jesse Carlson
1004496,Carlos Garcia
4984,Brock Peterson
1003197,Don Demola
1011519,Bobby Schang
1007537,Mark Leonard
1012798,Bob Sykes
1006079,Elston Howard
1001176,Zeke Bonura
11902,Hanser Alberto
1002711,Charlie Cozart
1011187,Pat Rooney
11166,Yhonathan Barrios
12590,Taylor Featherston
1003066,Lefty Davis
1009060,John Montague
315,Juan Castro
1012957,Jake Thies
1009527,Ernie Nevers
100,Kerry Ligtenberg
1006340,Art James
2179,Ronny Cedeno
2964,Carmen Cali
1000800,Charlie Bell
1004452,Jackie Gallagher
1013450,Jake Volz
1000672,Joe Battin
1007646,Tom Lipp
1006527,Bill Jones
1002556,Owen Conway
1004131,Charlie Flanagan
1012869,Ed Taylor
1005162,Juan Guzman
1014333,Al Yeargin
1003498,Frank Drews
1005993,Abie Hood
1004132,Ed Flanagan
1006434,Charlie Johnson
3833,Chris Seddon
1004208,Chad Fonville
1011819,Bob Shaw
988,Mike Fetters
1010492,Leroy Powell
1006866,Bill Kern
1009158,Seth Morehead
1580,Chone Figgins
1001135,Joe Bokina
1002396,Frank Coggins
1009098,Charley Moore
1011156,Jim Roland
1013218,Lee Tunnell
1014155,Rick Wise
1005149,Joe Gunson
1014100,Parke Wilson
1008386,Jim McCauley
1011109,Liu Rodriguez
1014325,Yam Yaryan
1000786,Mark Belanger
1114,Tom Goodwin
1010915,Lee Richard
1011806,Dick Sharon
1003226,Joe DeSa
1005876,George Hockette
1001286,Eddie Boyle
1585,Ricardo Rodriguez
1009261,Bitsy Mott
1012629,Jim Stroner
1007786,Bobby Lowe
2172,Hector Gimenez
1001790,Bill Byers
1008118,Bob Marquis
1000382,Jay Avrea
7105,Anthony Reyes
1008652,Carl McNabb
1014462,Julio Zuleta
1005605,Al Heist
3094,Mark Woodyard
1011470,Ted Savage
836,Ramiro Mendoza
1007197,Steve Kuczek
1005538,Red Hayworth
1011183,Jim Rooker
1002740,Glenn Crawford
1004746,Charlie Girard
11376,Michael Choice
1012682,Bill Sullivan
1008850,Larry Miggins
1011605,Mike Schooler
1002975,Pete Daniels
1000499,Tony Balsamo
1011038,Jim Robertson
1013932,Jimmy Wiggs
1007607,Derek Lilliquist
1009901,Jim Otten
1004568,Welcome Gaston
1006977,Rube Kisinger
1013412,Randy Veres
1001791,Burley Byers
1013157,Alan Trammell
1008563,Marty McHale
1014197,Ray Wolf
1012971,Derrel Thomas
1012784,Augie Swentor
1007298,Ced Landrum
1009171,Bill Morgan
1009508,Red Nelson
1012079,Walt Smallwood
1006342,Bernie James
1014412,Frankie Zak
1005843,Hunkey Hines
1006135,Hal Hudson
1008319,Jack McAdams
1010088,Ted Pawelek
1009387,George Murray
1008007,Frank Makosky
5876,Gonzalez Germen
3888,Shane Youman
1005041,Frank Griffith
1013520,Greg Walker
1000339,Billy Ashley
4918,Engel Beltre
1004578,Sid Gautreaux
1012560,Bill Stoneman
1002931,Vince Dailey
1406,Tim Raines
3674,Michael Hollimon
313,Jim Brower
1010334,Marino Pieretti
3265,Juan Gutierrez
1006335,Joe Jaeger
7554,Jarrett Hoffpauir
11753,Kyle Ryan
1005218,John Haldeman
1702,Reed Johnson
102,Albie Lopez
5557,Jarrod Saltalamacchia
82,Jung Bong
1009978,Stan Palys
1005022,Vean Gregg
1008678,Jerry McQuaig
10498,Yoervis Medina
12385,Nicholas Tropeano
1005669,Dutch Henry
1013239,Elmer Tutwiler
1006360,Heinie Jantzen
1005924,Shanty Hogan
1014,Mike Williams
1001738,Moe Burtschy
1008061,Charlie Manlove
7334,Adam Russell
1002393,Slick Coffman
1012650,George Stumpf
1010594,Joe Quest
1004239,Gary Fortune
8709,Elvis Andrus
1012642,Marlin Stuart
1009440,Steve Nagy
3600,Chris Britton
10,David Eckstein
1010562,Terry Puhl
1000157,Ron Allen
1004229,Frank Foreman
1007855,Greg Luzinski
1820,Jamal Strong
10323,Rafael Ortega
1008864,Mike Miley
1010920,Tom Richardson
1004796,Ed Goebel
1013551,Jim Wallace
1604,Jason Grabowski
1013561,Joe Wall
1007663,Jack Little
1013785,Johnny Werhas
1000921,Bob Bescher
10258,Rafael Martin
6049,Michael Aubrey
1010094,Harley Payne
5188,Rocky Cherry
1005413,Gail Harris
8989,Matt Young
1507,John Lackey
1002262,Doug Clarey
9362,Adam Moore
1003376,Atley Donald
1010608,John Quinn
1001190, Booth
1005701,Evelio Hernandez
444,Dennys Reyes
532,Vladimir Nunez
1004054,Pembroke Finlayson
1011079,Yank Robinson
1003675,Dave Edler
1011649,Ferdie Schupp
1013729,Herm Wehmeier
1002435,Chuck Coles
1011238,Braggo Roth
9243,Simon Castro
1010585,Frankie Pytlak
5648,Ryan Braun
1004280,John Fox
1001468,Jeff Bronkey
1847,Mike Glavine
1006952,Tom Kinslow
1006282,Orlando Isales
1001779,Johnny Butler
1009128,Terry Moore
1008156,Buck Martinez
2134,Adam Loewen
1000644,John Bass
1010164,Paul Penson
1011418,Ray Sanders
5830,Jhan Marinez
1005967,Ed Holly
1008943,Bob Milliken
1005590,Harry Heilmann
1000393,Charlie Babb
70,Jose Parra
1010590,Billy Queen
1007117,Bill Koski
11260,Josh Spence
1005376,Brian Harper
1013070,Gary Timberlake
1007826,Matt Luke
1011042,Ray Roberts
1002709,Bill Coyle
1000299,George Arias
1004199,Tom Foley
1003200,Ben Demott
1001837,Will Calihan
1013639,Bennie Warren
1007579,Duffy Lewis
1007738,Red Long
1002165,Buster Chatham
1011859,Jim Shellenback
1010018,Rube Parnham
1001028,Buddy Blair
1011495,Pat Scantlebury
1004269,Boob Fowler
1002973,Kal Daniels
1008522,Willie McGill
1012428,Dolly Stark
1012191,Pete Smith
1004225,Tom Ford
1002281,George Clark
1010712,Paul Ratliff
1014082,Grady Wilson
1010292,Jack Phillips
3548,Liam Hendriks
1003351,John Dodge
1014123,Ed Wineapple
894,Grant Roberts
1012494,Jerry Stephenson
5213,Chris Perez
1009436,Russ Nagelson
1008806,Scat Metha
1006828,Fred Kendall
10745,Trevor Rosenthal
1575,Gabe Molina
1001093,Lu Blue
1006169,Tex Hughson
1003452,Dave Downs
1007238,Pete LaCock
6499,Blaine Hardy
1010786,Tony Rego
1457,Mike Lincoln
1009739,Ron Oester
1004433,Jay Gainer
1002968,Bennie Daniels
1007049,Bobby Knoop
1008495,Orlando McFarlane
1009794,Karl Olson
1003772,Bob Emslie
1005513,Thorny Hawkes
1003538,Gus Dugas
1014468,Ed Carfrey
1007016,Nap Kloza
6248,Aaron Laffey
1004533,Bill Garfield
1013192,Mike Trost
11632,Heath Hembree
1666,D.J. Carrasco
12760,Rafael Montero
1007094,Doug Konieczny
1002058,Braulio Castillo
1012956,Dave Thies
1002752,Birdie Cree
1006667,Owen Kahn
1000586,Cuno Barragan
1010785,Phil Regan
9774,Christian Vazquez
1005339,Mel Harder
1010342,Tony Piet
1010155,Rusty Pence
1005242,Drew Hall
1031,Jeremy Fikac
545,Preston Wilson
1005176,John Habyan
6746,Josh Prince
1007766,Baldy Louden
1014312,Marvell Wynne
1011740,Carroll Sembera
1009121,Marcus Moore
3499,Chris Barnwell
17130,Raisel Iglesias
1842,Chris Bootcheck
1004443,Denny Galehouse
1001479,Jim Brosnan
2238,Scott Thorman
1009184,Tom Morgan
1013555,Norm Wallen
1007392,Johnny Lavin
1435,Lorenzo Barcelo
1001471,Harry Brooks
1003928,Carmen Fanzone
1008539,Mickey McGowan
1011662,Hal Schwenk
1003617,Jimmie Dykes
11490,Aaron Sanchez
1000683,Frank Baumann
1001332,Dick Braggins
1011837,Red Shea
1002996,Danny Darwin
1010984,Swede Risberg
1008287,Charlie Maxwell
11773,Jason Rogers
1002552,Dick Conway
1010192,Charlie Perkins
1010989,Wally Ritchie
203,Bry Nelson
1004006,Mike Ferraro
9132,Nathan Eovaldi
1003794,Jack Enzenroth
1010319,Ty Pickup
1006274,Ed Irvin
5420,Pedro Baez
1004344,Steve Frey
1001046,Cliff Blankenship
1010511,Al Pratt
1008694,Jim McTamany
1002518,Pat Connell
1009416,Al Myers
1000052,Glenn Adams
1010005,Pat Parker
1000273,Eric Anthony
1001308,George Bradley
4146,Gorkys Hernandez
1012310,Cliff Speck
1013444,Ossie Vitt
1003708,Red Ehret
3143,Yorman Bazardo
9848,Austin Jackson
1002897,Wes Curry
1251,Juan Gonzalez
1000405,Lore Bader
10336,Slade Heathcott
1005896,Lefty Hoerst
1001370,Frank Brazill
1003085,Tommy Davis
1449,Esteban German
